iter,packet_id,start,end,latency
27,154,10.017299793,10.022325412,2512.810
27,155,10.022325726,10.027465011,2569.643
27,156,10.027465831,10.032519840,2527.005
27,157,10.032520139,10.037476228,2478.044
27,158,10.037476531,10.042312615,2418.042
27,159,10.042313289,10.047514709,2600.710
27,160,10.047515433,10.052722925,2603.746
27,161,10.052723242,10.057705087,2490.922
27,162,10.057705802,10.062719321,2506.760
27,163,10.062720032,10.067775458,2527.713
27,164,10.067775911,10.072448550,2336.320
27,165,10.072448862,10.077425369,2488.254
27,166,10.077426073,10.082209247,2391.587
27,167,10.082209947,10.087048068,2419.060
27,168,10.087048890,10.092147555,2549.333
27,169,10.092148083,10.097355877,2603.897
27,170,10.097356188,10.102413395,2528.604
27,171,10.102413708,10.107534669,2560.481
27,172,10.107535449,10.112779141,2621.846
27,173,10.112779444,10.117684462,2452.509
27,174,10.117685113,10.122704059,2509.473
27,175,10.122704366,10.127646362,2470.998
27,176,10.127646761,10.132723317,2538.278
27,177,10.132724014,10.137692682,2484.334
27,178,10.137693389,10.142625958,2466.284
27,179,10.142626279,10.147877870,2625.795
27,180,10.147878687,10.153126528,2623.921
27,181,10.153126820,10.158108340,2490.760
27,182,10.158109078,10.163408682,2649.802
27,183,10.163409010,10.168538994,2564.992
27,184,10.168539418,10.173713081,2586.832
27,185,10.173713803,10.179157928,2722.063
27,186,10.179158240,10.184432639,2637.199
27,187,10.184433030,10.189035011,2300.990
27,188,10.189035816,10.194070579,2517.382
27,189,10.194070890,10.199285628,2607.369
27,190,10.199286337,10.204580739,2647.201
27,191,10.204581042,10.209706071,2562.515
27,192,10.209706493,10.214933776,2613.641
27,193,10.214934441,10.220152584,2609.072
27,194,10.220153236,10.225051055,2448.909
27,195,10.225051766,10.229956046,2452.140
27,196,10.229956598,10.235281433,2662.418
27,197,10.235281725,10.240383040,2550.658
27,198,10.240383341,10.245529575,2573.117
27,199,10.245530273,10.250858713,2664.220
27,200,10.250859767,10.255857569,2498.901
27,201,10.255857870,10.260918019,2530.074
27,202,10.260918725,10.265952879,2517.077
27,203,10.265953183,10.271302042,2674.429
27,204,10.271302890,10.276306432,2501.771
27,205,10.276307123,10.281546005,2619.441
27,206,10.281546682,10.286764855,2609.087
27,207,10.286765559,10.291789823,2512.132
27,208,10.291790246,10.297057806,2633.780
27,209,10.297058478,10.302038664,2490.093
27,210,10.302038974,10.307398845,2679.936
27,211,10.307399521,10.312533793,2567.136
27,212,10.312534655,10.317640595,2552.970
27,213,10.317641286,10.322816690,2587.702
27,214,10.322817431,10.328135451,2659.010
27,215,10.328136127,10.333376880,2620.377
27,216,10.333377999,10.338639662,2630.832
27,217,10.338640345,10.343974235,2666.945
27,218,10.343974525,10.348950109,2487.792
27,219,10.348950811,10.353743650,2396.420
27,220,10.353744412,10.358758788,2507.188
27,221,10.358759102,10.363916601,2578.749
27,222,10.363917293,10.369236265,2659.486
27,223,10.369236982,10.374257127,2510.072
27,224,10.374258076,10.378928352,2335.138
27,225,10.378929097,10.383889950,2480.427
27,226,10.383890237,10.388868832,2489.298
27,227,10.388869134,10.393695824,2413.345
27,228,10.393696641,10.398932336,2617.847
27,229,10.398932968,10.404162778,2614.905
27,230,10.404163060,10.409090533,2463.737
27,231,10.409090815,10.414139176,2524.181
27,232,10.414139592,10.419241639,2551.023
27,233,10.419241936,10.424511147,2634.605
27,234,10.424511849,10.429586132,2537.142
27,235,10.429586445,10.434449266,2431.411
27,236,10.434450031,10.439545073,2547.521
27,237,10.439545866,10.444951694,2702.914
27,238,10.444952024,10.450050087,2549.031
27,239,10.450050738,10.455314062,2631.662
27,240,10.455315137,10.460480330,2582.597
27,241,10.460481202,10.465454190,2486.494
27,242,10.465454898,10.470261345,2403.223
27,243,10.470262061,10.475472771,2605.355
27,244,10.475473184,10.480477938,2502.377
27,245,10.480478654,10.485446638,2483.992
27,246,10.485446944,10.490262797,2407.927
27,247,10.490263123,10.495181441,2459.159
27,248,10.495181859,10.500158341,2488.241
27,249,10.500158642,10.505067803,2454.580
27,250,10.505068092,10.509782148,2357.028
27,251,10.509782443,10.514576571,2397.064
27,252,10.514576898,10.519240543,2331.823
27,253,10.519240973,10.524326682,2542.855
27,254,10.524327000,10.529122836,2397.918
27,255,10.529123502,10.534068319,2472.408
27,256,10.534069135,10.538943590,2437.227
27,257,10.538943891,10.543845739,2450.924
27,258,10.543846411,10.548809884,2481.737
27,259,10.548810595,10.553719151,2454.278
27,260,10.553719937,10.558609136,2444.599
27,261,10.558609947,10.563393433,2391.743
27,262,10.563394269,10.568302898,2454.315
27,263,10.568303593,10.573117187,2406.797
27,264,10.573117980,10.578171589,2526.804
27,265,10.578172284,10.583418815,2623.265
27,266,10.583419111,10.588557776,2569.333
27,267,10.588558450,10.593610211,2525.881
27,268,10.593610959,10.598502254,2445.648
27,269,10.598502958,10.603658941,2577.991
27,270,10.603659333,10.608888700,2614.683
27,271,10.608889394,10.613887102,2498.854
27,272,10.613887529,10.618979047,2545.759
27,273,10.618979751,10.623882082,2451.165
27,274,10.623882776,10.628868382,2492.803
27,275,10.628869086,10.633838066,2484.490
27,276,10.633838482,10.638834313,2497.915
27,277,10.638835013,10.643997205,2581.096
27,278,10.643997823,10.648975312,2488.744
27,279,10.648975967,10.653878272,2451.152
27,280,10.653879021,10.658918319,2519.649
27,281,10.658918993,10.664080134,2580.571
27,282,10.664080792,10.669166230,2542.719
27,283,10.669166540,10.674041322,2437.391
27,284,10.674041730,10.679277485,2617.877
27,285,10.679277781,10.684567343,2644.781
27,286,10.684568051,10.689557308,2494.629
27,287,10.689557943,10.694534009,2488.033
27,288,10.694534810,10.699381812,2423.501
27,289,10.699382445,10.704391739,2504.647
27,290,10.704392023,10.709225786,2416.882
27,291,10.709226429,10.714236400,2504.985
27,292,10.714237163,10.719511434,2637.135
27,293,10.719511836,10.724536825,2512.495
27,294,10.724537467,10.729646908,2554.721
27,295,10.729647218,10.734428618,2390.700
27,296,10.734429241,10.739143051,2356.905
27,297,10.739143362,10.743938923,2397.781
27,298,10.743939262,10.748769570,2415.154
27,299,10.748770343,10.753453189,2341.423
27,300,10.753453909,10.758331783,2438.937
27,301,10.758332300,10.763273037,2470.369
27,302,10.763273380,10.768052922,2389.771
27,303,10.768053397,10.772809732,2378.168
27,304,10.772810130,10.777577397,2383.633
27,305,10.777577696,10.782373438,2397.871
27,306,10.782373741,10.787220560,2423.409
27,307,10.787220848,10.791957847,2368.500
27,308,10.791958514,10.796884433,2462.960
27,309,10.796884786,10.801617589,2366.401
27,310,10.801617881,10.806581237,2481.678
27,311,10.806581459,10.811364623,2391.582
27,312,10.811364944,10.816175246,2405.151
27,313,10.816175635,10.821102288,2463.327
27,314,10.821102805,10.825799880,2348.537
27,315,10.825800171,10.830400660,2300.244
27,316,10.830401065,10.835197698,2398.316
27,317,10.835197972,10.839940612,2371.320
27,318,10.839940911,10.844518664,2288.877
27,319,10.844518963,10.849340621,2410.829
27,320,10.849341142,10.854029688,2344.273
27,321,10.854029998,10.858649074,2309.538
27,322,10.858649473,10.863413564,2382.045
27,323,10.863414061,10.868150922,2368.430
27,324,10.868151332,10.872886814,2367.741
27,325,10.872887108,10.877540937,2326.915
27,326,10.877541230,10.882531584,2495.177
27,327,10.882532084,10.887384040,2425.978
27,328,10.887384448,10.892028115,2321.833
27,329,10.892028434,10.896633489,2302.527
27,330,10.896633766,10.901511306,2438.770
27,331,10.901511581,10.906233028,2360.723
27,332,10.906233446,10.910983593,2375.074
27,333,10.910983986,10.915711776,2363.895
27,334,10.915712057,10.920453339,2370.641
27,335,10.920453637,10.924991118,2268.740
27,336,10.924991426,10.929622318,2315.446
27,337,10.929623378,10.934355712,2366.167
27,338,10.934356428,10.939128549,2386.061
27,339,10.939128838,10.944804730,2837.946
27,340,10.944805534,10.951026316,3110.391
27,341,10.951026720,10.957150388,3061.834
27,342,10.957151186,10.963398962,3123.888
27,343,10.963399734,10.969338984,2969.625
27,344,10.969339374,10.975343882,3002.254
27,345,10.975344293,10.981800124,3227.915
27,346,10.981800537,10.988554523,3376.993
27,347,10.988554963,10.994444323,2944.680
27,348,10.994444833,11.000816943,3186.055
27,349,11.000817236,11.006929588,3056.176
27,350,11.006929896,11.012058245,2564.174
27,351,11.012058545,11.016801142,2371.298
27,352,11.016801554,11.022948353,3073.400
27,353,11.022949141,11.029410655,3230.757
27,354,11.029411066,11.035231343,2910.139
27,355,11.035231998,11.041806344,3287.173
27,356,11.041806762,11.048085745,3139.491
27,357,11.048086022,11.052915741,2414.860
27,358,11.052916033,11.057675164,2379.566
27,359,11.057675813,11.062550913,2437.550
27,360,11.062551662,11.067384237,2416.288
27,361,11.067385056,11.072077078,2346.011
27,362,11.072077361,11.076956469,2439.554
27,363,11.076956763,11.081789250,2416.243
27,364,11.081790021,11.087011365,2610.672
27,365,11.087012148,11.091935365,2461.608
27,366,11.091935660,11.096927520,2495.930
27,367,11.096928187,11.101712752,2392.282
27,368,11.101713699,11.106697907,2492.104
27,369,11.106698181,11.111552831,2427.325
27,370,11.111553161,11.116428104,2437.472
27,371,11.116428956,11.121377863,2474.453
27,372,11.121378665,11.126424442,2522.889
27,373,11.126425210,11.131274430,2424.610
27,374,11.131275124,11.136042661,2383.768
27,375,11.136042950,11.140878353,2417.702
27,376,11.140878743,11.145700096,2410.676
27,377,11.145700502,11.150658371,2478.934
27,378,11.150659123,11.155572300,2456.589
27,379,11.155572950,11.160384707,2405.879
27,380,11.160385114,11.165297309,2456.097
27,381,11.165298273,11.170158813,2430.270
27,382,11.170159463,11.174981288,2410.913
27,383,11.174981579,11.180048718,2533.570
27,384,11.180049227,11.185024098,2487.435
27,385,11.185024801,11.189823846,2399.523
27,386,11.189824238,11.194647165,2411.463
27,387,11.194647474,11.199606855,2479.691
27,388,11.199607677,11.204451900,2422.112
27,389,11.204452755,11.209442610,2494.927
27,390,11.209443254,11.214391187,2473.967
27,391,11.214391476,11.219238072,2423.298
27,392,11.219238494,11.224130348,2445.927
27,393,11.224130763,11.229050917,2460.077
27,394,11.229051194,11.233940628,2444.717
27,395,11.233941844,11.238865759,2461.957
27,396,11.238866186,11.243672000,2402.907
27,397,11.243672279,11.248743907,2535.814
27,398,11.248744556,11.253568918,2412.181
27,399,11.253569624,11.258219545,2324.961
27,400,11.258220077,11.263121244,2450.584
27,401,11.263121903,11.267934938,2406.517
27,402,11.267935219,11.272684209,2374.495
27,403,11.272684864,11.277526954,2421.045
27,404,11.277527726,11.282303807,2388.040
27,405,11.282304108,11.287269347,2482.620
27,406,11.287270019,11.292459886,2594.934
27,407,11.292460571,11.297466418,2502.924
27,408,11.297467189,11.302422287,2477.549
27,409,11.302422793,11.307411328,2494.268
27,410,11.307411624,11.312296695,2442.536
27,411,11.312297106,11.317264868,2483.881
27,412,11.317265298,11.322145291,2439.996
27,413,11.322145735,11.327235699,2544.982
27,414,11.327236373,11.332214636,2489.131
27,415,11.332215331,11.337313042,2548.856
27,416,11.337313820,11.342231686,2458.933
27,417,11.342232449,11.347323405,2545.478
27,418,11.347324068,11.352239731,2457.832
27,419,11.352240011,11.357336768,2548.379
27,420,11.357337169,11.362465899,2564.365
27,421,11.362466570,11.367587212,2560.321
27,422,11.367587513,11.372729710,2571.099
27,423,11.372729999,11.377896748,2583.375
27,424,11.377897519,11.383156391,2629.436
27,425,11.383156912,11.388258987,2551.037
27,426,11.388259703,11.393156065,2448.181
27,427,11.393156804,11.398210312,2526.754
27,428,11.398210729,11.403407908,2598.589
27,429,11.403408608,11.408450724,2521.058
27,430,11.408451497,11.413395531,2472.017
27,431,11.413396221,11.418299256,2451.517
27,432,11.418299672,11.423198811,2449.569
27,433,11.423199502,11.428048501,2424.500
27,434,11.428048770,11.433065509,2508.370
27,435,11.433065782,11.438086858,2510.538
27,436,11.438087203,11.443289612,2601.205
27,437,11.443290258,11.448346016,2527.879
27,438,11.448346709,11.453376599,2514.945
27,439,11.453376883,11.458493648,2558.383
27,440,11.458494478,11.463659189,2582.355
27,441,11.463659890,11.469015319,2677.714
27,442,11.469015582,11.474052520,2518.469
27,443,11.474052821,11.479148095,2547.637
27,444,11.479148907,11.484103308,2477.201
27,445,11.484103943,11.489336068,2616.062
27,446,11.489336272,11.495454977,3059.352
27,447,11.495455297,11.500318387,2431.545
27,448,11.500318799,11.505384043,2532.622
27,449,11.505384340,11.510353157,2484.408
27,450,11.510353468,11.515538796,2592.664
27,451,11.515539015,11.520460867,2460.926
27,452,11.520461697,11.525291176,2414.740
27,453,11.525291869,11.530524418,2616.274
27,454,11.530525093,11.535704222,2589.564
27,455,11.535704519,11.540986921,2641.201
27,456,11.540987335,11.546114985,2563.825
27,457,11.546115678,11.551513396,2698.859
27,458,11.551514110,11.556651205,2568.548
27,459,11.556651502,11.561756715,2552.606
27,460,11.561757573,11.566650252,2446.339
27,461,11.566650681,11.571705801,2527.560
27,462,11.571706511,11.576942256,2617.872
27,463,11.576942978,11.581955111,2506.066
27,464,11.581955545,11.587049032,2546.743
27,465,11.587049748,11.591917299,2433.776
27,466,11.591918033,11.597075399,2578.683
27,467,11.597075694,11.602029717,2477.011
27,468,11.602030171,11.606792472,2381.150
27,469,11.606792972,11.612081413,2644.221
27,470,11.612082134,11.617102539,2510.203
27,471,11.617103219,11.622202559,2549.670
27,472,11.622203344,11.627481633,2639.144
27,473,11.627482344,11.632613354,2565.505
27,474,11.632613782,11.637589051,2487.635
27,475,11.637589348,11.642885928,2648.290
27,476,11.642886377,11.647831734,2472.678
27,477,11.647832404,11.652829697,2498.647
27,478,11.652829987,11.657738011,2454.012
27,479,11.657738706,11.663044967,2653.130
27,480,11.663045750,11.668123755,2539.003
27,481,11.668124420,11.673139044,2507.312
27,482,11.673139339,11.678026337,2443.499
27,483,11.678026657,11.682939459,2456.401
27,484,11.682939885,11.688041702,2550.908
27,485,11.688042408,11.693145456,2551.524
27,486,11.693146174,11.697833088,2343.457
27,487,11.697833374,11.702970307,2568.466
27,488,11.702971416,11.708017591,2523.088
27,489,11.708017869,11.713244655,2613.393
27,490,11.713245316,11.718055890,2405.287
27,491,11.718056423,11.722954009,2448.793
27,492,11.722954632,11.727820872,2433.120
27,493,11.727821346,11.732624222,2401.438
27,494,11.732625172,11.737246666,2310.747
27,495,11.737246945,11.741888474,2320.764
27,496,11.741889140,11.746584055,2347.457
27,497,11.746584455,11.751381255,2398.400
27,498,11.751381751,11.756052574,2335.411
27,499,11.756052877,11.760850056,2398.589
27,500,11.760851203,11.765987826,2568.311
27,501,11.765988048,11.770917247,2464.599
27,502,11.770917560,11.775788267,2435.354
27,503,11.775788551,11.780935581,2573.515
27,504,11.780936047,11.786077996,2570.974
27,505,11.786078810,11.791104373,2512.781
27,506,11.791105060,11.796070197,2482.569
27,507,11.796070518,11.801032082,2480.782
27,508,11.801032670,11.805661779,2314.554
27,509,11.805662077,11.810606991,2472.457
27,510,11.810607571,11.815569206,2480.817
27,511,11.815569488,11.820492343,2461.428
27,512,11.820493265,11.825638944,2572.839
27,513,11.825640161,11.830367134,2363.486
27,514,11.830367463,11.834898520,2265.529
27,515,11.834898881,11.839610415,2355.767
27,516,11.839610721,11.844249422,2319.350
27,517,11.844249915,11.848969190,2359.638
27,518,11.848969651,11.853625389,2327.869
27,519,11.853625983,11.858421558,2397.787
27,520,11.858422309,11.863369316,2473.504
27,521,11.863369643,11.868348070,2489.213
27,522,11.868348553,11.873215534,2433.491
27,523,11.873216074,11.878123109,2453.518
27,524,11.878124077,11.882983722,2429.822
27,525,11.882984165,11.887787520,2401.677
27,526,11.887788015,11.892573834,2392.910
27,527,11.892574290,11.897277177,2351.444
27,528,11.897277802,11.901770107,2246.153
27,529,11.901770739,11.906637486,2433.373
27,530,11.906637859,11.911435096,2398.619
27,531,11.911435623,11.916174029,2369.203
27,532,11.916174567,11.921190936,2508.184
27,533,11.921191155,11.926028067,2418.456
27,534,11.926028296,11.930718602,2345.153
27,535,11.930718795,11.935473038,2377.121
27,536,11.935473365,11.940228163,2377.399
27,537,11.940228494,11.944931731,2351.618
27,538,11.944932232,11.949681535,2374.651
27,539,11.949682047,11.954551358,2434.655
27,540,11.954551807,11.959449490,2448.842
27,541,11.959449813,11.964564907,2557.547
27,542,11.964565246,11.969364340,2399.547
27,543,11.969364695,11.974111040,2373.173
27,544,11.974111641,11.978782530,2335.444
27,545,11.978783051,11.983833836,2525.392
27,546,11.983834183,11.988955896,2560.856
27,547,11.988956653,11.993911210,2477.278
27,548,11.993911588,11.998863718,2476.065
27,549,11.998864300,12.003773079,2454.389
27,550,12.003773311,12.008737265,2481.977
27,551,12.008737635,12.013702036,2482.201
27,552,12.013702614,12.018589763,2443.574
27,553,12.018590167,12.023426144,2417.988
27,554,12.023426312,12.028578723,2576.205
27,555,12.028579557,12.033356203,2388.323
27,556,12.033356780,12.038087759,2365.489
27,557,12.038088111,12.042692032,2301.961
27,558,12.042692419,12.047335573,2321.577
27,559,12.047335872,12.052023070,2343.599
27,560,12.052023435,12.056697522,2337.043
27,561,12.056697930,12.061369860,2335.965
28,0,2.516793862,2.540360634,11783.386
28,1,2.540361982,2.563949146,11793.582
28,2,2.563950035,2.587235079,11642.522
28,3,2.587235971,2.610777938,11770.983
28,4,2.610779246,2.633928002,11574.378
28,5,2.633929264,2.657269880,11670.308
28,6,2.657270367,2.680550064,11639.848
28,7,2.680550728,2.703842331,11645.801
28,8,2.703843729,2.727311533,11733.902
28,9,2.727312355,2.750465922,11576.784
28,10,2.750466566,2.773553365,11543.400
28,11,2.773553919,2.796915880,11680.980
28,12,2.796916747,2.820197989,11640.621
28,13,2.820198618,2.843426638,11614.010
28,14,2.843427242,2.866689528,11631.143
28,15,2.866690411,2.889999160,11654.375
28,16,2.890000075,2.913270745,11635.335
28,17,2.913271258,2.936530876,11629.809
28,18,2.936532077,2.960033588,11750.756
28,19,2.960034769,2.983355596,11660.414
28,20,2.983356568,3.006293286,11468.359
28,21,3.006294143,3.029167322,11436.590
28,22,3.029168156,3.052234215,11533.029
28,23,3.052234878,3.075793112,11779.117
28,24,3.075794073,3.098985782,11595.855
28,25,3.098987095,3.122187506,11600.205
28,26,3.122187961,3.145221404,11516.721
28,27,3.145221928,3.168495408,11636.740
28,28,3.168496755,3.191360881,11432.063
28,29,3.191361954,3.214660373,11649.210
28,30,3.214661299,3.237767218,11552.959
28,31,3.237768178,3.261021412,11626.617
28,32,3.261023039,3.284318832,11647.896
28,33,3.284320172,3.307802705,11741.267
28,34,3.307803281,3.331295220,11745.970
28,35,3.331296118,3.354631151,11667.517
28,36,3.354632250,3.377898064,11632.907
28,37,3.377899040,3.401000802,11550.881
28,38,3.401001796,3.424288800,11643.502
28,39,3.424289003,3.447562365,11636.681
28,40,3.447563054,3.470608008,11522.477
28,41,3.470609573,3.493634558,11512.493
28,42,3.493635596,3.516992323,11678.363
28,43,3.516993289,3.540068404,11537.557
28,44,3.540069055,3.563150940,11540.942
28,45,3.563152264,3.586134818,11491.277
28,46,3.586136526,3.609050092,11456.783
28,47,3.609051586,3.632117548,11532.981
28,48,3.632118528,3.655428529,11655.001
28,49,3.655429607,3.678434927,11502.660
28,50,3.678435650,3.701252986,11408.668
28,51,3.701253679,3.724292637,11519.479
28,52,3.724294508,3.747280861,11493.177
28,53,3.747281774,3.770224863,11471.544
28,54,3.770225818,3.793001736,11387.959
28,55,3.793002721,3.816116842,11557.061
28,56,3.816117694,3.839284640,11583.473
28,57,3.839285332,3.862352830,11533.749
28,58,3.862353903,3.885235674,11440.886
28,59,3.885236820,3.908265649,11514.415
28,60,3.908266597,3.931541284,11637.343
28,61,3.931541906,3.954642129,11550.112
28,62,3.954643544,3.977663387,11509.922
28,63,3.977664095,4.000841701,11588.803
28,64,4.000842725,4.024078237,11617.756
28,65,4.024079185,4.055604456,15762.635
28,66,4.055605308,4.078874579,11634.635
28,67,4.078875223,4.101985989,11555.383
28,68,4.101986878,4.125080980,11547.051
28,69,4.125081841,4.148463776,11690.968
28,70,4.148464910,4.171922118,11728.604
28,71,4.171922792,4.195106043,11591.625
28,72,4.195106735,4.218386770,11640.017
28,73,4.218387581,4.243254341,12433.380
28,74,4.243255066,4.266444715,11594.824
28,75,4.266445379,4.289519068,11536.845
28,76,4.289519783,4.312785336,11632.777
28,77,4.312785963,4.335840803,11527.420
28,78,4.335841876,4.358950637,11554.380
28,79,4.358951358,4.382151776,11600.209
28,80,4.382153059,4.405245063,11546.002
28,81,4.405245614,4.428396562,11575.474
28,82,4.428397388,4.451460389,11531.501
28,83,4.451461075,4.474563958,11551.441
28,84,4.474564796,4.497479616,11457.410
28,85,4.497480336,4.520285223,11402.443
28,86,4.520286631,4.543499613,11606.491
28,87,4.543501011,4.566520457,11509.723
28,88,4.566521271,4.589397270,11437.999
28,89,4.589398254,4.612107763,11354.755
28,90,4.612108509,4.635154602,11523.046
29,0,2.532087595,2.555434066,11673.235
29,1,2.555435003,2.578764984,11664.991
29,2,2.578765515,2.601991482,11612.983
29,3,2.601992355,2.625291419,11649.532
29,4,2.625291943,2.648645395,11676.726
29,5,2.648645991,2.671909272,11631.640
29,6,2.671910094,2.694996009,11542.958
29,7,2.694996529,2.718264006,11633.739
29,8,2.718264854,2.741564402,11649.774
29,9,2.741565273,2.765115740,11775.234
29,10,2.765116672,2.788747602,11815.465
29,11,2.788748240,2.812218305,11735.033
29,12,2.812219155,2.835702627,11741.736
29,13,2.835703012,2.858786983,11541.986
29,14,2.858787354,2.882002538,11607.592
29,15,2.882003088,2.905451299,11724.106
29,16,2.905452497,2.928859098,11703.301
29,17,2.928859473,2.952540627,11840.577
29,18,2.952541223,2.975842024,11650.400
29,19,2.975842864,2.999118971,11638.053
29,20,2.999119859,3.022334890,11607.515
29,21,3.022335194,3.045753690,11709.248
29,22,3.045755000,3.068925830,11585.415
29,23,3.068926652,3.092440187,11756.768
29,24,3.092440670,3.115931801,11745.566
29,25,3.115932624,3.139071421,11569.399
29,26,3.139072463,3.162108992,11518.265
29,27,3.162109762,3.185303225,11596.732
29,28,3.185303964,3.208616024,11656.030
29,29,3.208616871,3.231771350,11577.240
29,30,3.231772260,3.255030116,11628.928
29,31,3.255030809,3.278097793,11533.492
29,32,3.278098500,3.300993614,11447.557
29,33,3.300994427,3.324301295,11653.434
29,34,3.324302188,3.347646646,11672.229
29,35,3.347647404,3.370746429,11549.512
29,36,3.370747441,3.393903090,11577.825
29,37,3.393903964,3.417365473,11730.755
29,38,3.417366350,3.440647674,11640.662
29,39,3.440648554,3.464184288,11767.867
29,40,3.464185572,3.487496004,11655.216
29,41,3.487496722,3.510564915,11534.096
29,42,3.510565708,3.533729022,11581.657
29,43,3.533729740,3.557026003,11648.131
29,44,3.557026627,3.580260744,11617.059
29,45,3.580261550,3.603383892,11561.171
29,46,3.603384830,3.626261723,11438.447
29,47,3.626262431,3.649095783,11416.676
29,48,3.649096980,3.672258493,11580.756
29,49,3.672259606,3.695564505,11652.449
29,50,3.695565579,3.718999341,11716.881
29,51,3.718999970,3.742270275,11635.152
29,52,3.742271158,3.765650890,11689.866
29,53,3.765651408,3.789001249,11674.921
29,54,3.789001995,3.812117188,11557.597
29,55,3.812117783,3.835446487,11664.352
29,56,3.835447057,3.858374363,11463.653
29,57,3.858374926,3.881358178,11491.626
29,58,3.881359161,3.904298359,11469.599
29,59,3.904299221,3.927571135,11635.957
29,60,3.927571897,3.950443028,11435.566
29,61,3.950443562,3.973182616,11369.527
29,62,3.973183610,3.996482603,11649.497
29,63,3.996483766,4.019747245,11631.739
29,64,4.019748229,4.042760947,11506.359
29,65,4.042761721,4.065937360,11587.819
29,66,4.065938367,4.089188080,11624.856
29,67,4.089189186,4.112630285,11720.549
29,68,4.112631256,4.135771806,11570.275
29,69,4.135772459,4.159681910,11954.726
29,70,4.159682730,4.182691050,11504.160
29,71,4.182691675,4.205817370,11562.848
29,72,4.205818194,4.229270235,11726.020
29,73,4.229271001,4.252456357,11592.678
29,74,4.252457087,4.275560851,11551.882
29,75,4.275562081,4.298528124,11483.021
29,76,4.298529014,4.321790968,11630.977
29,77,4.321791876,4.345009020,11608.572
29,78,4.345010615,4.368377137,11683.261
29,79,4.368378163,4.391642278,11632.058
29,80,4.391642997,4.414744877,11550.940
29,81,4.414745694,4.437868847,11561.576
29,82,4.437869793,4.461062490,11596.349
29,83,4.461062986,4.484205037,11571.025
29,84,4.484205783,4.507301006,11547.612
29,85,4.507301417,4.530235117,11466.850
29,86,4.530235705,4.553194420,11479.357
29,87,4.553195307,4.576282229,11543.461
29,88,4.576283430,4.599519693,11618.132
29,89,4.599520568,4.622791761,11635.596
29,90,4.622792788,4.645933310,11570.261
29,91,4.645934778,4.668809418,11437.320
29,92,4.668810380,4.692042077,11615.848
29,93,4.692042440,4.715402723,11680.142
29,94,4.715403112,4.738622405,11609.647
29,95,4.738622997,4.761861897,11619.450
29,96,4.761862715,9.507211241,2372674.263
29,97,9.507213143,9.512577524,2682.191
29,98,9.512577790,9.519371873,3397.042
29,99,9.519372159,9.524036042,2331.941
29,100,9.524036603,9.528691471,2327.434
29,101,9.528691815,9.533462714,2385.449
29,102,9.533463060,9.538208709,2372.825
29,103,9.538209065,9.543000496,2395.716
29,104,9.543000997,9.547771263,2385.133
29,105,9.547771581,9.552706944,2467.681
29,106,9.552707206,9.557710083,2501.438
29,107,9.557710527,9.562336384,2312.928
29,108,9.562336940,9.567237302,2450.181
29,109,9.567237799,9.572234478,2498.339
29,110,9.572235203,9.577145112,2454.955
29,111,9.577145887,9.582270883,2562.498
29,112,9.582271355,9.587458351,2593.498
29,113,9.587458668,9.592407493,2474.413
29,114,9.592408228,9.597056992,2324.382
29,115,9.597057338,9.601689839,2316.251
29,116,9.601690809,9.606364525,2336.858
29,117,9.606365323,9.611420457,2527.567
29,118,9.611420779,9.616246626,2412.924
29,119,9.616246973,9.620928107,2340.567
29,120,9.620928579,9.625784416,2427.918
29,121,9.625785198,9.630837469,2526.135
29,122,9.630837796,9.635757110,2459.657
29,123,9.635758058,9.640709277,2475.610
29,124,9.640710231,9.645753868,2521.818
29,125,9.645754959,9.650716263,2480.652
29,126,9.650716653,9.655496120,2389.733
29,127,9.655496460,9.660513982,2508.761
29,128,9.660514752,9.665252387,2368.817
29,129,9.665253290,9.670208286,2477.498
29,130,9.670209135,9.675176520,2483.693
29,131,9.675177317,9.680297658,2560.170
29,132,9.680298591,9.685268227,2484.818
29,133,9.685269367,9.689925750,2328.192
29,134,9.689926007,9.694398640,2236.317
29,135,9.694399383,9.699126822,2363.719
29,136,9.699127280,9.704015921,2444.321
29,137,9.704016248,9.708894556,2439.154
29,138,9.708894878,9.713761410,2433.266
29,139,9.713762189,9.718807942,2522.877
29,140,9.718808877,9.724012753,2601.938
29,141,9.724013497,9.728709097,2347.800
29,142,9.728709423,9.733516012,2403.295
29,143,9.733516804,9.738407130,2445.163
29,144,9.738407598,9.743312569,2452.486
29,145,9.743313323,9.748204813,2445.745
29,146,9.748205181,9.753004350,2399.584
29,147,9.753005138,9.757636328,2315.595
29,148,9.757636786,9.762588707,2475.960
29,149,9.762589226,9.767505112,2457.943
29,150,9.767505842,9.772526585,2510.372
29,151,9.772526863,9.777319548,2396.343
29,152,9.777319943,9.782131567,2405.812
29,153,9.782131894,9.787358565,2613.335
29,154,9.787359688,9.792410203,2525.258
29,155,9.792410516,9.797515870,2552.677
29,156,9.797516766,9.802491634,2487.434
29,157,9.802492351,9.807482542,2495.095
29,158,9.807483288,9.812667493,2592.102
29,159,9.812667837,9.817561030,2446.596
29,160,9.817561403,9.822713374,2575.985
29,161,9.822714139,9.827633913,2459.887
29,162,9.827634691,9.832298926,2332.118
29,163,9.832299278,9.837095848,2398.285
29,164,9.837096313,9.842255811,2579.749
29,165,9.842256159,9.847034388,2389.115
