iter,packet_id,start,end,latency
23,213,10.650075793,10.655123649,2523.928
23,214,10.655124458,10.660509170,2692.356
23,215,10.660509490,10.665371449,2430.979
23,216,10.665371944,10.670418721,2523.389
23,217,10.670419031,10.675351289,2466.129
23,218,10.675352101,10.680397796,2522.847
23,219,10.680398588,10.685326440,2463.926
23,220,10.685326894,10.690239259,2456.183
23,221,10.690239617,10.695171636,2466.009
23,222,10.695171943,10.700037674,2432.866
23,223,10.700037996,10.705217501,2589.753
23,224,10.705217969,10.710397879,2589.955
23,225,10.710398431,10.715521088,2561.328
23,226,10.715521890,10.720759934,2619.022
23,227,10.720760692,10.725624026,2431.667
23,228,10.725624914,10.730445957,2410.521
23,229,10.730446292,10.735246395,2400.052
23,230,10.735246703,10.740145235,2449.266
23,231,10.740145433,10.745529425,2691.996
23,232,10.745530319,10.750356950,2413.315
23,233,10.750357265,10.755320328,2481.531
23,234,10.755321074,10.760426833,2552.880
23,235,10.760427149,10.765149428,2361.139
23,236,10.765150028,10.769865569,2357.770
23,237,10.769866304,10.775024354,2579.025
23,238,10.775025172,10.779876067,2425.448
23,239,10.779876418,10.784859731,2491.657
23,240,10.784860183,10.789861721,2500.769
23,241,10.789862603,10.795061002,2599.200
23,242,10.795061752,10.800313748,2625.998
23,243,10.800314490,10.805348002,2516.756
23,244,10.805348495,10.810646500,2649.003
23,245,10.810659434,10.815723484,2532.025
23,246,10.815724283,10.820994531,2635.124
23,247,10.820994852,10.825772673,2388.911
23,248,10.825773103,10.830606238,2416.568
23,249,10.830606640,10.835592440,2492.900
23,250,10.835593166,10.840709908,2558.371
23,251,10.840710716,10.845818234,2553.759
23,252,10.845818657,10.850905092,2543.218
23,253,10.850905891,10.856029899,2562.004
23,254,10.856030207,10.861141248,2555.520
23,255,10.861141970,10.866071813,2464.921
23,256,10.866072253,10.871314878,2621.313
23,257,10.871315732,10.876923787,2804.027
23,258,10.876924634,10.882202279,2638.822
23,259,10.882203133,10.887156798,2476.833
23,260,10.887157735,10.892254572,2548.419
23,261,10.892255319,10.897076978,2410.830
23,262,10.897077723,10.901850520,2386.399
23,263,10.901851239,10.907077235,2612.998
23,264,10.907078065,10.911984785,2453.360
23,265,10.911985079,10.917179367,2597.144
23,266,10.917179660,10.922044891,2432.616
23,267,10.922045191,10.927206708,2580.759
23,268,10.927207551,10.932249877,2521.163
23,269,10.932250178,10.937341611,2545.716
23,270,10.937342339,10.942309897,2483.779
23,271,10.942310216,10.947081118,2385.451
23,272,10.947081992,10.951891376,2404.692
23,273,10.951891672,10.956979350,2543.839
23,274,10.956980170,10.962134914,2577.372
23,275,10.962135659,10.967187707,2526.024
23,276,10.967188142,10.972083902,2447.880
23,277,10.972084373,10.977104574,2510.100
23,278,10.977104906,10.982032635,2463.865
23,279,10.982033411,10.987110391,2538.490
23,280,10.987110796,10.992488435,2688.819
23,281,10.992489171,10.997585805,2548.317
23,282,10.997586749,11.002845826,2629.538
23,283,11.002846549,11.007991318,2572.385
23,284,11.007992177,11.013391302,2699.563
23,285,11.013392050,11.018497183,2552.566
23,286,11.018497947,11.023652463,2577.258
23,287,11.023653182,11.028781446,2564.132
23,288,11.028782329,11.033996567,2607.119
23,289,11.033997001,11.039011253,2507.126
23,290,11.039011529,11.044052681,2520.576
23,291,11.044053405,11.049216195,2581.395
23,292,11.049217147,11.054245175,2514.014
23,293,11.054245989,11.059055155,2404.583
23,294,11.059055908,11.064166495,2555.294
23,295,11.064167220,11.069175732,2504.256
23,296,11.069176164,11.074113434,2468.635
23,297,11.074113761,11.079032329,2459.284
23,298,11.079033119,11.084213440,2590.160
23,299,11.084214220,11.089078093,2431.936
23,300,11.089078517,11.093874733,2398.108
23,301,11.093875050,11.098624922,2374.936
23,302,11.098625249,11.103443666,2409.208
23,303,11.103443996,11.108458922,2507.463
23,304,11.108459767,11.113327563,2433.898
23,305,11.113327985,11.118283004,2477.510
23,306,11.118283328,11.123145272,2430.972
23,307,11.123146025,11.128194314,2524.144
23,308,11.128195185,11.133148504,2476.660
23,309,11.133149289,11.138440935,2645.823
23,310,11.138441712,11.143396760,2477.524
23,311,11.143397492,11.148166551,2384.530
23,312,11.148167435,11.153193774,2513.169
23,313,11.153194647,11.158395426,2600.390
23,314,11.158396224,11.163618475,2611.125
23,315,11.163619240,11.168886119,2633.440
23,316,11.168887020,11.174077529,2595.254
23,317,11.174078338,11.179054145,2487.904
23,318,11.179054987,11.184262726,2603.869
23,319,11.184263528,11.189465783,2601.127
23,320,11.189466683,11.194609710,2571.513
23,321,11.194610581,11.199309254,2349.336
23,322,11.199309498,11.204050783,2370.643
23,323,11.204050991,11.209133731,2541.370
23,324,11.209134142,11.214103044,2484.451
23,325,11.214103846,11.219470834,2683.494
23,326,11.219471574,11.224823640,2676.033
23,327,11.224823962,11.229571575,2373.807
23,328,11.229572438,11.234630651,2529.107
23,329,11.234630992,11.239673069,2521.039
23,330,11.239673383,11.244783541,2555.079
23,331,11.244784262,11.249717333,2466.536
23,332,11.249717774,11.254905363,2593.795
23,333,11.254905822,11.259936854,2515.516
23,334,11.259937141,11.265149180,2606.019
23,335,11.265149916,11.270281492,2565.788
23,336,11.270282374,11.275352349,2534.987
23,337,11.275353149,11.280596825,2621.838
23,338,11.280597117,11.285519037,2460.960
23,339,11.285519735,11.290785042,2632.654
23,340,11.290785495,11.295581619,2398.062
23,341,11.295582357,11.300472340,2444.991
23,342,11.300473186,11.305407882,2467.348
23,343,11.305408194,11.310357229,2474.518
23,344,11.310357647,11.315143495,2392.924
23,345,11.315144302,11.320026471,2441.085
23,346,11.320027241,11.324954031,2463.395
23,347,11.324954332,11.329988331,2517.000
23,348,11.329989207,11.335076466,2543.629
23,349,11.335077361,11.340413492,2668.065
23,350,11.340414224,11.345262491,2424.133
23,351,11.345262810,11.350310910,2524.050
23,352,11.350311911,11.355247653,2467.871
23,353,11.355247950,11.360288130,2520.090
23,354,11.360288862,11.365364003,2537.571
23,355,11.365364770,11.370379988,2507.609
23,356,11.370381179,11.375285994,2452.408
23,357,11.375286315,11.380168659,2441.172
23,358,11.380169357,11.385073744,2452.193
23,359,11.385074104,11.389572155,2249.025
23,360,11.389573193,11.394336377,2381.592
23,361,11.394337138,11.399297013,2479.937
23,362,11.399297319,11.403937149,2319.915
23,363,11.403937480,11.408744370,2403.445
23,364,11.408744788,11.413433134,2344.173
23,365,11.413433545,11.418593338,2579.896
23,366,11.418594072,11.423595303,2500.616
23,367,11.423595732,11.428537116,2470.692
23,368,11.428537551,11.433209709,2336.079
23,369,11.433210023,11.438005089,2397.533
23,370,11.438005818,11.443245530,2619.856
23,371,11.443245844,11.448230189,2492.172
23,372,11.448231157,11.453188990,2478.917
23,373,11.453189298,11.458295922,2553.312
23,374,11.458296941,11.463179081,2441.070
23,375,11.463179834,11.468086299,2453.233
23,376,11.468086669,11.472891745,2402.538
23,377,11.472892089,11.477490407,2299.159
23,378,11.477490688,11.482511099,2510.206
23,379,11.482511870,11.487255104,2371.617
23,380,11.487255486,11.492300970,2522.742
23,381,11.492301310,11.497299298,2498.994
23,382,11.497299640,11.502265654,2483.007
23,383,11.502266367,11.506922773,2328.203
23,384,11.506923205,11.511914503,2495.649
23,385,11.511914889,11.516724636,2404.874
23,386,11.516725105,11.521605331,2440.113
23,387,11.521605574,11.526193641,2294.034
23,388,11.526194103,11.531227262,2516.579
23,389,11.531227629,11.536353780,2563.075
23,390,11.536354529,11.541365246,2505.359
23,391,11.541365948,11.546256821,2445.436
23,392,11.546257190,11.551006879,2374.845
23,393,11.551007232,11.555482946,2237.857
23,394,11.555483077,11.560041296,2279.110
23,395,11.560041693,11.564854196,2406.252
23,396,11.564854531,11.569439247,2292.358
23,397,11.569439547,11.574616954,2588.703
23,398,11.574617734,11.579668677,2525.471
23,399,11.579669023,11.584716677,2523.827
23,400,11.584716933,11.589668623,2475.845
23,401,11.589668948,11.594480796,2405.924
23,402,11.594481151,11.599328335,2423.592
23,403,11.599328656,11.603954083,2312.714
23,404,11.603954391,11.608698629,2372.119
23,405,11.608698967,11.613579228,2440.131
23,406,11.613579579,11.618355486,2387.954
23,407,11.618355784,11.622989477,2316.846
23,408,11.622990022,11.627640756,2325.367
23,409,11.627641153,11.632413661,2386.254
23,410,11.632414070,11.637125820,2355.875
23,411,11.637126206,11.641964963,2419.378
23,412,11.641965450,11.646506819,2270.685
23,413,11.646507278,11.651512288,2502.505
23,414,11.651512598,11.656166155,2326.778
23,415,11.656166479,11.660898401,2365.961
23,416,11.660899172,11.665619943,2360.386
23,417,11.665620293,11.670569439,2474.573
23,418,11.670570185,11.675266976,2348.395
23,419,11.675267312,11.680211351,2472.019
23,420,11.680211749,11.685084533,2436.392
23,421,11.685084875,11.689650216,2282.670
23,422,11.689650331,11.694187475,2268.572
23,423,11.694187818,11.698956762,2384.472
23,424,11.698957180,11.703724886,2383.853
23,425,11.703725367,11.708361709,2318.171
23,426,11.708362043,11.713292494,2465.226
23,427,11.713292895,11.718048087,2377.596
23,428,11.718048589,11.723037688,2494.549
23,429,11.723038148,11.727931629,2446.741
23,430,11.727932063,11.732871502,2469.720
23,431,11.732871921,11.737661072,2394.576
23,432,11.737661451,11.742438634,2388.592
23,433,11.742439117,11.747344885,2452.884
23,434,11.747345328,11.752251701,2453.186
23,435,11.752252312,11.756984303,2365.995
23,436,11.756984607,11.761824836,2420.115
23,437,11.761825228,11.766937730,2556.251
23,438,11.766938194,11.771976035,2518.921
23,439,11.771976401,11.776840719,2432.159
23,440,11.776841235,11.781601794,2380.280
23,441,11.781602256,11.786667333,2532.539
23,442,11.786667814,11.791511812,2421.999
23,443,11.791512698,11.796355619,2421.461
23,444,11.796356282,11.801092061,2367.890
23,445,11.801092418,11.806144427,2526.004
23,446,11.806145515,11.811176233,2515.359
23,447,11.811176574,11.815889732,2356.579
23,448,11.815889917,11.820633858,2371.971
23,449,11.820634312,11.825353621,2359.655
23,450,11.825354350,11.830087995,2366.822
23,451,11.830088447,11.834859765,2385.659
23,452,11.834860180,11.839648078,2393.949
23,453,11.839648923,11.844427411,2389.244
23,454,11.844427828,11.849215763,2393.967
23,455,11.849216163,11.854056108,2419.972
23,456,11.854056816,11.858975111,2459.147
23,457,11.858975506,11.864243291,2633.893
23,458,11.864243905,11.869299978,2528.037
23,459,11.869300330,11.874164149,2431.910
23,460,11.874164617,11.878691592,2263.488
23,461,11.878691894,11.883303391,2305.749
23,462,11.883303766,11.888239036,2467.635
23,463,11.888239275,11.893023319,2392.022
23,464,11.893023686,11.897802544,2389.429
23,465,11.897803000,11.902618031,2407.515
23,466,11.902618453,11.907251454,2316.501
23,467,11.907251878,11.912438967,2593.544
23,468,11.912439705,11.917257738,2409.016
23,469,11.917258145,11.922001391,2371.623
23,470,11.922001835,11.926597128,2297.646
23,471,11.926597423,11.931508617,2455.597
23,472,11.931509045,11.936352339,2421.647
23,473,11.936352749,11.941181445,2414.348
23,474,11.941181990,11.946272071,2545.041
23,475,11.946272512,11.950951806,2339.647
23,476,11.950952382,11.955683978,2365.798
23,477,11.955684364,11.960864512,2590.074
23,478,11.960865277,11.966089703,2612.213
23,479,11.966090092,11.970875030,2392.469
23,480,11.970875446,11.975628719,2376.636
23,481,11.975629548,11.980609824,2490.138
23,482,11.980610094,11.985493119,2441.513
23,483,11.985493515,11.990581182,2543.833
23,484,11.990582015,11.995535360,2476.673
23,485,11.995535739,12.000360194,2412.227
23,486,12.000360480,12.005234312,2436.916
23,487,12.005234750,12.010024707,2394.979
23,488,12.010025603,12.014661889,2318.143
23,489,12.014662239,12.019156670,2247.216
23,490,12.019156817,12.023605041,2224.112
23,491,12.023605808,12.028331996,2363.094
23,492,12.028332680,12.033138819,2403.069
23,493,12.033139261,12.038097029,2478.884
23,494,12.038097396,12.043109651,2506.128
23,495,12.043110413,12.047928176,2408.882
23,496,12.047928773,12.052856038,2463.633
23,497,12.052856305,12.057560118,2351.907
23,498,12.057560434,12.062559402,2499.484
24,0,2.526722835,2.549857627,11567.396
24,1,2.549858705,2.573264076,11702.685
24,2,2.573265103,2.596793809,11764.353
24,3,2.596794767,2.620220428,11712.830
24,4,2.620221896,2.643807710,11792.907
24,5,2.643809072,2.667261769,11726.348
24,6,2.667262937,2.690847214,11792.139
24,7,2.690848172,2.714251592,11701.710
24,8,2.714252450,2.737541027,11644.288
24,9,2.737542009,2.760867563,11662.777
24,10,2.760868456,2.784279274,11705.409
24,11,2.784280253,2.807810446,11765.097
24,12,2.807811085,2.830980703,11584.809
24,13,2.830981320,2.854148458,11583.569
24,14,2.854149139,2.877824757,11837.809
24,15,2.877825779,2.901366797,11770.509
24,16,2.901367517,2.924624619,11628.551
24,17,2.924625641,2.948170113,11772.236
24,18,2.948171120,2.971780502,11804.691
24,19,2.971781517,2.995060561,11639.522
24,20,2.995061479,3.018435990,11687.256
24,21,3.018436748,3.041743735,11653.493
24,22,3.041744673,3.065117325,11686.326
24,23,3.065118385,3.088382885,11632.250
24,24,3.088383555,3.111267366,11441.905
24,25,3.111268394,3.134597828,11664.717
24,26,3.134598918,3.157714450,11557.766
24,27,3.157715601,3.180985704,11635.051
24,28,3.180986835,3.204228963,11621.064
24,29,3.204229783,3.227138735,11454.476
24,30,3.227139976,3.250185991,11523.007
24,31,3.250186796,3.273141509,11477.357
24,32,3.273142342,3.296095090,11476.374
24,33,3.296095959,3.319077192,11490.617
24,34,3.319078000,3.342055729,11488.864
24,35,3.342056664,3.364969317,11456.326
24,36,3.364970244,3.388192861,11611.308
24,37,3.388193616,3.411500251,11653.318
24,38,3.411501337,3.434745682,11622.173
24,39,3.434746622,3.457717810,11485.594
24,40,3.457718684,3.480714852,11498.084
24,41,3.480715848,3.503553834,11418.993
24,42,3.503554958,3.526557352,11501.197
24,43,3.526558395,3.549526784,11484.195
24,44,3.549527516,3.572614837,11543.661
24,45,3.572615794,3.595820854,11602.530
24,46,3.595821802,3.618728104,11453.151
24,47,3.618729143,3.641703513,11487.185
24,48,3.641704820,3.664999258,11647.219
24,49,3.665000217,3.688225341,11612.562
24,50,3.688226342,3.711514311,11643.984
24,51,3.711514856,3.734634804,11559.974
24,52,3.734635924,3.757873932,11619.004
24,53,3.757874811,3.780946072,11535.631
24,54,3.780947110,3.804266485,11659.687
24,55,3.804267557,3.827563803,11648.123
24,56,3.827564175,3.851055837,11745.831
24,57,3.851056754,3.874352675,11647.960
24,58,3.874353291,3.897127926,11387.317
24,59,3.897128473,3.920981808,11926.667
24,60,3.920983127,3.944303329,11660.101
24,61,3.944304214,3.967432556,11564.171
24,62,3.967433208,3.990722204,11644.498
24,63,3.990723011,4.013730951,11503.970
24,64,4.013732086,4.037100262,11684.088
24,65,4.037101276,4.060318917,11608.821
24,66,4.060319617,4.084065444,11872.913
24,67,4.084066850,4.107550790,11741.970
24,68,4.107552317,4.130838675,11643.179
24,69,4.130839608,4.153884193,11522.292
24,70,4.153885168,4.177058869,11586.851
24,71,4.177059923,4.200146000,11543.039
24,72,4.200146941,4.223161317,11507.188
24,73,4.223162181,4.246223112,11530.466
24,74,4.246224065,4.269079302,11427.618
24,75,4.269080824,4.291979562,11449.369
24,76,4.291980553,4.314924535,11471.991
24,77,4.314925371,4.338417050,11745.840
24,78,4.338418372,4.361660007,11620.817
24,79,4.361661195,4.385028178,11683.491
24,80,4.385029138,4.408165818,11568.340
24,81,4.408166456,4.431881075,11857.310
24,82,4.431881768,4.455006461,11562.346
24,83,4.455007549,4.478164075,11578.263
24,84,4.478165099,4.501452899,11643.900
24,85,4.501454009,4.524689839,11617.915
24,86,4.524691102,4.547827511,11568.205
24,87,4.547828767,4.570879282,11525.257
24,88,4.570880162,4.593754110,11436.974
24,89,4.593755095,4.616816980,11530.943
24,90,4.616818257,4.639841346,11511.544
24,91,4.639842462,4.663137918,11647.728
24,92,4.663139346,4.686448808,11654.731
24,93,4.686449874,4.709705231,11627.679
24,94,4.709706351,4.732775916,11534.783
24,95,4.732777180,4.756242181,11732.500
24,96,4.756243764,4.779430556,11593.396
24,97,4.779431424,4.802703354,11635.965
24,98,4.802704257,4.825828697,11562.220
24,99,4.825829728,9.505471270,2339820.771
24,100,9.505472252,9.510256373,2392.061
24,101,9.510256986,9.515045140,2394.077
24,102,9.515046283,9.519624379,2289.048
24,103,9.519624622,9.524610118,2492.748
24,104,9.524610600,9.529531470,2460.435
24,105,9.529532244,9.534354105,2410.930
24,106,9.534355069,9.539131295,2388.113
24,107,9.539132053,9.543900028,2383.988
24,108,9.543900717,9.548835544,2467.413
24,109,9.548836209,9.553600282,2382.036
24,110,9.553600539,9.558407638,2403.549
24,111,9.558407906,9.563146562,2369.328
24,112,9.563146857,9.567911137,2382.140
24,113,9.567911385,9.573137972,2613.293
24,114,9.573138239,9.577792880,2327.321
24,115,9.577792950,9.582715480,2461.265
24,116,9.582716154,9.587557306,2420.576
24,117,9.587558098,9.592572690,2507.296
24,118,9.592573574,9.597351667,2389.047
24,119,9.597352860,9.601971819,2309.480
24,120,9.601972238,9.606669841,2348.802
24,121,9.606670375,9.611474572,2402.099
24,122,9.611475327,9.616414985,2469.829
24,123,9.616415634,9.621297484,2440.925
24,124,9.621298029,9.626376131,2539.051
24,125,9.626376685,9.631299368,2461.342
24,126,9.631299751,9.636082123,2391.186
24,127,9.636082442,9.641182197,2549.878
24,128,9.641182792,9.645951290,2384.249
24,129,9.645951772,9.650835716,2441.972
24,130,9.650836203,9.655388514,2276.156
24,131,9.655388922,9.660125293,2368.185
24,132,9.660125992,9.664943122,2408.565
24,133,9.664943591,9.669813435,2434.922
24,134,9.669814028,9.674658868,2422.420
24,135,9.674659345,9.679462647,2401.651
24,136,9.679463257,9.684087644,2312.193
24,137,9.684088059,9.688840566,2376.253
24,138,9.688840977,9.693413059,2286.041
24,139,9.693413591,9.698258905,2422.657
24,140,9.698259414,9.703121972,2431.279
24,141,9.703122490,9.707972444,2424.977
24,142,9.707972903,9.712882685,2454.891
24,143,9.712883026,9.717578990,2347.982
24,144,9.717579490,9.722424333,2422.422
24,145,9.722424886,9.727439476,2507.295
24,146,9.727440066,9.732298139,2429.037
24,147,9.732298491,9.737280529,2491.019
24,148,9.737281142,9.741838402,2278.630
24,149,9.741838771,9.746385130,2273.180
24,150,9.746385602,9.751120794,2367.596
24,151,9.751121094,9.755893934,2386.420
24,152,9.755894532,9.760635024,2370.246
24,153,9.760635462,9.765290544,2327.541
24,154,9.765291186,9.769973920,2341.367
24,155,9.769974303,9.774905860,2465.778
24,156,9.774906220,9.779630942,2362.361
24,157,9.779631517,9.784556685,2462.584
24,158,9.784557069,9.789205497,2324.214
24,159,9.789205878,9.794023879,2409.001
24,160,9.794024551,9.798810387,2392.918
24,161,9.798810928,9.803520482,2354.777
24,162,9.803520837,9.808142913,2311.038
24,163,9.808143238,9.812895798,2376.280
24,164,9.812896540,9.817590861,2347.160
24,165,9.817591422,9.822397163,2402.871
24,166,9.822397518,9.827158732,2380.607
24,167,9.827159063,9.832023170,2432.054
24,168,9.832023867,9.837184837,2580.485
24,169,9.837185367,9.842021735,2418.184
24,170,9.842022206,9.847140122,2558.958
24,171,9.847140768,9.852144379,2501.806
24,172,9.852145228,9.856922344,2388.558
24,173,9.856922866,9.861616582,2346.858
24,174,9.861617014,9.866601555,2492.270
24,175,9.866602509,9.871453587,2425.539
24,176,9.871454002,9.876528421,2537.210
24,177,9.876528928,9.881426122,2448.597
24,178,9.881426526,9.886399652,2486.563
24,179,9.886400007,9.891613987,2606.990
24,180,9.891614443,9.896405447,2395.502
24,181,9.896406226,9.901190138,2391.956
24,182,9.901190420,9.905910338,2359.959
24,183,9.905910703,9.910825552,2457.424
24,184,9.910826063,9.915496412,2335.175
24,185,9.915496813,9.920475905,2489.546
24,186,9.920476474,9.925475526,2499.526
24,187,9.925476269,9.930129752,2326.742
24,188,9.930130298,9.935132866,2501.284
24,189,9.935133209,9.939771578,2319.184
24,190,9.939771876,9.944602217,2415.170
24,191,9.944602540,9.949408534,2402.997
24,192,9.949409006,9.954088223,2339.608
24,193,9.954088640,9.959204119,2557.740
24,194,9.959204595,9.964255204,2525.304
24,195,9.964256078,9.969152136,2448.029
24,196,9.969152875,9.974184792,2515.959
24,197,9.974185853,9.978976535,2395.341
24,198,9.978976954,9.983993006,2508.026
24,199,9.983993329,9.989170969,2588.820
24,200,9.989171389,9.993848680,2338.645
24,201,9.993848958,9.998595603,2373.322
24,202,9.998595943,10.003519317,2461.687
24,203,10.003519607,10.008132175,2306.284
24,204,10.008132510,10.013208123,2537.807
24,205,10.013208658,10.017959820,2375.581
24,206,10.017960166,10.022650928,2345.381
24,207,10.022651568,10.027334751,2341.592
24,208,10.027335335,10.032055494,2360.079
24,209,10.032056025,10.036741822,2342.899
24,210,10.036742205,10.041509089,2383.442
24,211,10.041509272,10.046345289,2418.009
24,212,10.046345541,10.051126813,2390.636
24,213,10.051127138,10.055897821,2385.342
24,214,10.055898267,10.060652383,2377.058
24,215,10.060652799,10.065332214,2339.707
24,216,10.065332647,10.070054339,2360.846
24,217,10.070054797,10.075132316,2538.759
24,218,10.075132636,10.080248295,2557.829
24,219,10.080248747,10.085344902,2548.078
24,220,10.085345374,10.090399062,2526.844
24,221,10.090399459,10.095393798,2497.170
24,222,10.095394421,10.100450169,2527.874
24,223,10.100450754,10.105536063,2542.654
24,224,10.105536813,10.110300723,2381.955
24,225,10.110301168,10.115240317,2469.575
24,226,10.115240984,10.120271365,2515.191
24,227,10.120271775,10.125465321,2596.773
24,228,10.125465772,10.130367699,2450.963
24,229,10.130368110,10.135346908,2489.399
24,230,10.135347540,10.140446881,2549.670
24,231,10.140447393,10.145456587,2504.597
24,232,10.145456917,10.150421416,2482.249
24,233,10.150421782,10.155540762,2559.490
24,234,10.155541107,10.160979830,2719.361
24,235,10.160980164,10.165940326,2480.081
24,236,10.165940975,10.171232806,2645.916
24,237,10.171233232,10.176244252,2505.510
24,238,10.176244652,10.181410934,2583.141
24,239,10.181411499,10.186584254,2586.378
24,240,10.186584673,10.191548157,2481.742
24,241,10.191548607,10.196767505,2609.449
24,242,10.196768069,10.201832130,2532.031
24,243,10.201832848,10.206556821,2361.986
24,244,10.206557267,10.211453822,2448.278
24,245,10.211454216,10.216750693,2648.238
24,246,10.216751373,10.221804281,2526.454
24,247,10.221804862,10.226978076,2586.607
24,248,10.226978535,10.232008120,2514.792
24,249,10.232008690,10.237048127,2519.719
24,250,10.237048596,10.242411811,2681.607
24,251,10.242412771,10.247460165,2523.697
24,252,10.247460679,10.252365611,2452.466
24,253,10.252366049,10.257196393,2415.172
24,254,10.257196687,10.262042473,2422.893
24,255,10.262043066,10.266895123,2426.028
24,256,10.266895494,10.271384846,2244.676
24,257,10.271385134,10.276083025,2348.945
24,258,10.276083621,10.281110985,2513.682
24,259,10.281111491,10.285866358,2377.434
24,260,10.285867061,10.290792857,2462.898
24,261,10.290793243,10.295874472,2540.614
24,262,10.295874873,10.301161064,2643.096
24,263,10.301161290,10.305782564,2310.637
24,264,10.305783084,10.310439921,2328.418
24,265,10.310440377,10.315347500,2453.561
24,266,10.315347908,10.320460997,2556.544
24,267,10.320461418,10.325681173,2609.878
24,268,10.325681644,10.330919921,2619.139
24,269,10.330920302,10.335671456,2375.577
24,270,10.335671771,10.340658462,2493.345
24,271,10.340658841,10.345621965,2481.562
24,272,10.345622285,10.350405867,2391.791
24,273,10.350406266,10.355185220,2389.477
24,274,10.355185630,10.359864874,2339.622
24,275,10.359865280,10.364932306,2533.513
24,276,10.364932733,10.369626562,2346.915
24,277,10.369626842,10.374770223,2571.690
24,278,10.374770657,10.379666184,2447.764
24,279,10.379666704,10.384803121,2568.208
24,280,10.384803566,10.389881733,2539.083
24,281,10.389882008,10.394899985,2508.989
24,282,10.394900463,10.399852371,2475.954
24,283,10.399852556,10.404770607,2459.026
24,284,10.404771009,10.409684413,2456.702
24,285,10.409684615,10.414607782,2461.583
24,286,10.414608311,10.419506683,2449.186
24,287,10.419507482,10.424429603,2461.060
24,288,10.424429906,10.429586708,2578.401
24,289,10.429587017,10.435141784,2777.383
24,290,10.435142189,10.440081137,2469.474
24,291,10.440081514,10.445335372,2626.929
24,292,10.445335776,10.450258710,2461.467
24,293,10.450259052,10.455428109,2584.528
24,294,10.455428547,10.460567380,2569.417
24,295,10.460568094,10.465760206,2596.056
24,296,10.465760678,10.471118446,2678.884
24,297,10.471118915,10.475999091,2440.088
24,298,10.475999524,10.480958745,2479.611
24,299,10.480959350,10.485835206,2437.928
24,300,10.485835638,10.491145513,2654.937
24,301,10.491145956,10.495975750,2414.897
24,302,10.495976107,10.501191171,2607.532
24,303,10.501191586,10.506015032,2411.723
24,304,10.506015511,10.510895916,2440.202
24,305,10.510896461,10.515987720,2545.630
24,306,10.515988066,10.520828278,2420.106
24,307,10.520828697,10.525752055,2461.679
24,308,10.525753001,10.530795448,2521.223
24,309,10.530795857,10.535755307,2479.725
24,310,10.535755391,10.540889702,2567.156
24,311,10.540890225,10.545845578,2477.676
24,312,10.545846048,10.550970171,2562.061
24,313,10.550970656,10.555755429,2392.387
24,314,10.555755885,10.560804864,2524.489
24,315,10.560805245,10.565610518,2402.637
24,316,10.565610933,10.570647243,2518.155
24,317,10.570647619,10.575692566,2522.473
24,318,10.575693096,10.581128032,2717.468
24,319,10.581128536,10.586413949,2642.707
24,320,10.586414857,10.591533435,2559.289
24,321,10.591534120,10.596717185,2591.533
24,322,10.596717916,10.601590077,2436.080
24,323,10.601590954,10.606703765,2556.406
24,324,10.606704972,10.611797134,2546.081
24,325,10.611798039,10.616696012,2448.986
24,326,10.616697278,10.621548878,2425.800
24,327,10.621549403,10.626579244,2514.920
24,328,10.626579940,10.631597845,2508.953
24,329,10.631598276,10.636857703,2629.714
24,330,10.636858669,10.642081120,2611.225
24,331,10.642081646,10.647237353,2577.854
24,332,10.647237927,10.652166368,2464.221
24,333,10.652166782,10.656999799,2416.509
24,334,10.657000273,10.661725782,2362.755
24,335,10.661726230,10.666518537,2396.153
24,336,10.666518930,10.671283781,2382.425
24,337,10.671284276,10.676288814,2502.269
24,338,10.676289513,10.681708454,2709.470
24,339,10.681709058,10.686635492,2463.217
24,340,10.686635873,10.691282995,2323.561
24,341,10.691283302,10.695904348,2310.523
24,342,10.695904742,10.700904660,2499.959
24,343,10.700905054,10.705840909,2467.928
24,344,10.705841382,10.711190009,2674.314
24,345,10.711190404,10.715832090,2320.843
24,346,10.715832505,10.720808278,2487.886
24,347,10.720808554,10.725665907,2428.677
24,348,10.725666206,10.730402146,2367.970
24,349,10.730402574,10.735139712,2368.569
24,350,10.735140001,10.740279673,2569.836
24,351,10.740279890,10.745440285,2580.198
24,352,10.745441051,10.750459711,2509.330
24,353,10.750460171,10.755326425,2433.127
24,354,10.755326863,10.760231701,2452.419
24,355,10.760232242,10.764994917,2381.337
24,356,10.764995553,10.769662062,2333.255
24,357,10.769662578,10.774739002,2538.212
24,358,10.774739383,10.779555361,2407.989
24,359,10.779555698,10.784577483,2510.893
24,360,10.784577625,10.789473666,2448.020
24,361,10.789474396,10.794426321,2475.963
24,362,10.794427011,10.799342724,2457.857
24,363,10.799343146,10.804318020,2487.437
24,364,10.804318950,10.809231095,2456.073
24,365,10.809231489,10.814240414,2504.463
24,366,10.814240610,10.819068762,2414.076
24,367,10.819069026,10.823956227,2443.600
24,368,10.823956656,10.829118063,2580.703
24,369,10.829118588,10.834269619,2575.516
24,370,10.834270022,10.838996615,2363.296
24,371,10.838997058,10.843709436,2356.189
24,372,10.843709957,10.848399145,2344.594
24,373,10.848399609,10.853352142,2476.267
24,374,10.853352527,10.858461464,2554.468
24,375,10.858462386,10.863078098,2307.856
24,376,10.863078683,10.867849082,2385.200
24,377,10.867849379,10.872790178,2470.399
24,378,10.872790476,10.877720724,2465.124
